country,alpha_2_code,alpha_3_code,year,Population ,GDP_per_capita ,life_exp
Kyrgyzstan,KG,KGZ,2010,5447900,966.1506101,69.3
Kyrgyzstan,KG,KGZ,2011,5514600,1011.315404,69.60243902
Kyrgyzstan,KG,KGZ,2012,5607200,993.7372999,70.00243902
Kyrgyzstan,KG,KGZ,2013,5719600,1080.548096,70.20243902
Kyrgyzstan,KG,KGZ,2014,5835500,1101.705195,70.40243902
Kyrgyzstan,KG,KGZ,2015,5956900,1121.082696,70.65121951
Kyrgyzstan,KG,KGZ,2016,6079500,1146.103079,70.95121951
Kyrgyzstan,KG,KGZ,2017,6198200,1177.43859,71.2
Kyrgyzstan,KG,KGZ,2018,6322800,1197.610575,71.4
Kyrgyzstan,KG,KGZ,2019,6456200,1226.824312,71.6
Kyrgyzstan,KG,KGZ,2020,6579900,1117.703848,71.8
Lao People's Democratic Republic,LA,LAO,2000,5430853,917.2887384,58.378
Lao People's Democratic Republic,LA,LAO,2001,5519707,954.4303979,59.07
Lao People's Democratic Republic,LA,LAO,2002,5606101,995.3416807,59.534
Lao People's Democratic Republic,LA,LAO,2003,5689065,1040.333318,60.031
Lao People's Democratic Republic,LA,LAO,2004,5768167,1091.300858,60.293
Lao People's Democratic Republic,LA,LAO,2005,5852970,1151.930252,60.98
Lao People's Democratic Republic,LA,LAO,2006,5946593,1231.519041,61.493
Lao People's Democratic Republic,LA,LAO,2007,6041348,1304.292404,62.084
Lao People's Democratic Republic,LA,LAO,2008,6135861,1384.689441,62.603
Lao People's Democratic Republic,LA,LAO,2009,6229930,1466.089087,63.273
Lao People's Democratic Republic,LA,LAO,2010,6323418,1567.577628,63.973
Lao People's Democratic Republic,LA,LAO,2011,6416327,1669.066415,64.736
Lao People's Democratic Republic,LA,LAO,2012,6508803,1777.410213,65.355
Lao People's Democratic Republic,LA,LAO,2013,6600742,1893.326627,65.718
Lao People's Democratic Republic,LA,LAO,2014,6691454,2009.825534,66.361
Lao People's Democratic Republic,LA,LAO,2015,6787419,2125.459057,66.67
Lao People's Democratic Republic,LA,LAO,2016,6891363,2240.416347,67.167
Lao People's Democratic Republic,LA,LAO,2017,6997917,2358.372664,67.434
Lao People's Democratic Republic,LA,LAO,2018,7105006,2467.955762,67.634
Lao People's Democratic Republic,LA,LAO,2019,7212053,2564.019654,68.138
Lao People's Democratic Republic,LA,LAO,2020,7319399,2539.124525,68.497
Latvia,LV,LVA,2000,2367550,6725.33754,70.31463415
Latvia,LV,LVA,2001,2337170,7243.56298,70.76097561
Latvia,LV,LVA,2002,2310173,7847.645368,70.96097561
Latvia,LV,LVA,2003,2287955,8591.267913,71.26585366
Latvia,LV,LVA,2004,2263122,9405.061722,72.02682927
Latvia,LV,LVA,2005,2238799,10526.45225,71.35609756
Latvia,LV,LVA,2006,2218357,11895.27506,70.86585366
Latvia,LV,LVA,2007,2200325,13185.06932,71.0195122
Latvia,LV,LVA,2008,2177322,12891.44234,72.4195122
Latvia,LV,LVA,2009,2141669,11237.10893,73.0804878
Latvia,LV,LVA,2010,2097555,10962.23153,73.48292683
Latvia,LV,LVA,2011,2059709,11450.9768,73.57560976
Latvia,LV,LVA,2012,2034319,12410.36526,73.77804878
Latvia,LV,LVA,2013,2012647,12795.87829,73.98292683
Latvia,LV,LVA,2014,1993782,13162.65456,74.12439024
Latvia,LV,LVA,2015,1977527,13786.4568,74.4804878
Latvia,LV,LVA,2016,1959537,14242.57267,74.5804878
Latvia,LV,LVA,2017,1942248,14845.33489,74.62926829
Latvia,LV,LVA,2018,1927174,15558.492,74.78292683
Latvia,LV,LVA,2019,1913822,15759.08184,75.38780488
Latvia,LV,LVA,2020,1900449,15312.33506,75.18536585
Lebanon,LB,LBN,2000,4320642,5970.974546,73.931
Lebanon,LB,LBN,2001,4389200,6103.394311,74.365
Lebanon,LB,LBN,2002,4446666,6230.746034,75.064
Lebanon,LB,LBN,2003,4504807,6348.806485,75.593
Lebanon,LB,LBN,2004,4574797,6669.253069,75.976
Lebanon,LB,LBN,2005,4643044,6747.71186,76.273
Lebanon,LB,LBN,2006,4719864,6740.741877,76.08
Lebanon,LB,LBN,2007,4809608,7230.858589,77.08
Lebanon,LB,LBN,2008,4887613,7760.765847,77.584
Lebanon,LB,LBN,2009,4951135,8445.10247,77.889
Lebanon,LB,LBN,2010,4995800,9037.085809,78.156
Lebanon,LB,LBN,2011,5045056,9026.471723,78.404
Lebanon,LB,LBN,2012,5178337,9019.698229,78.628
Lebanon,LB,LBN,2013,5678851,8539.566078,78.765
Lebanon,LB,LBN,2014,6274342,7921.080236,78.973
Lebanon,LB,LBN,2015,6398940,7802.751368,79.229
Lebanon,LB,LBN,2016,6258619,8101.709668,79.505
Lebanon,LB,LBN,2017,6109252,8374.740359,79.654
Lebanon,LB,LBN,2018,5950839,8435.637354,79.729
Lebanon,LB,LBN,2019,5781907,8081.743344,79.236
Lebanon,LB,LBN,2020,5662923,6485.72604,77.804
Lesotho,LS,LSO,2000,1998630,727.180765,48.427
Lesotho,LS,LSO,2001,1999473,752.7623988,46.849
Lesotho,LS,LSO,2002,1997534,758.9471569,45.595
Lesotho,LS,LSO,2003,1993030,795.3467855,44.53
Lesotho,LS,LSO,2004,1985384,811.9218618,43.711
Lesotho,LS,LSO,2005,1977424,843.4456948,43.233
Lesotho,LS,LSO,2006,1976780,879.4106509,42.914
Lesotho,LS,LSO,2007,1983465,913.1515549,43.123
Lesotho,LS,LSO,2008,1995014,958.0105979,43.566
Lesotho,LS,LSO,2009,2009169,939.3347087,44.034
Lesotho,LS,LSO,2010,2022747,982.1968515,45.596
Lesotho,LS,LSO,2011,2037677,1020.010375,46.692
Lesotho,LS,LSO,2012,2054718,1075.623297,47.835
Lesotho,LS,LSO,2013,2073939,1084.756689,49.002
Lesotho,LS,LSO,2014,2095242,1092.094266,50.033
Lesotho,LS,LSO,2015,2118521,1113.836835,51.101
Lesotho,LS,LSO,2016,2143872,1140.387874,52.264
Lesotho,LS,LSO,2017,2170617,1090.990303,53.064
Lesotho,LS,LSO,2018,2198017,1061.438059,53.733
Lesotho,LS,LSO,2019,2225702,1033.371164,54.173
Lesotho,LS,LSO,2020,2254100,944.2471692,54.693
Liberia,LR,LBR,2000,2895224,763.4268725,51.356
Liberia,LR,LBR,2001,2981648,762.9466649,52.752
Liberia,LR,LBR,2002,3060599,771.2349664,53.788
Liberia,LR,LBR,2003,3085173,534.4539527,53.042
Liberia,LR,LBR,2004,3122447,541.9086736,56.013
Liberia,LR,LBR,2005,3266318,545.3980631,56.912
Liberia,LR,LBR,2006,3455397,557.0246263,57.62
Liberia,LR,LBR,2007,3632740,580.352736,58.285
Liberia,LR,LBR,2008,3783887,596.9842925,58.772
Liberia,LR,LBR,2009,3905066,609.1205965,59.194
Liberia,LR,LBR,2010,4019956,627.8053786,59.433
Liberia,LR,LBR,2011,4181150,653.1018707,59.62
Liberia,LR,LBR,2012,4331740,680.7900122,59.913
Liberia,LR,LBR,2013,4427313,723.9591843,59.943
Liberia,LR,LBR,2014,4519398,714.18249,59.121
Liberia,LR,LBR,2015,4612329,699.6629469,59.148
Liberia,LR,LBR,2016,4706097,675.0596106,60.416
Liberia,LR,LBR,2017,4796631,678.5791441,60.553
Liberia,LR,LBR,2018,4889391,673.411392,60.853
Liberia,LR,LBR,2019,4985289,644.1620652,61.104
Liberia,LR,LBR,2020,5087584,612.3842476,60.948
Libyan Arab Jamahiriya,LY,LBY,2000,5154790,11170.12999,70.68
Libyan Arab Jamahiriya,LY,LBY,2001,5275916,10721.29228,70.861
Libyan Arab Jamahiriya,LY,LBY,2002,5405326,10364.26678,71.004
Libyan Arab Jamahiriya,LY,LBY,2003,5542641,11423.09531,71.132
Libyan Arab Jamahiriya,LY,LBY,2004,5687563,11628.69997,71.49
Libyan Arab Jamahiriya,LY,LBY,2005,5837986,12673.91855,71.592
Libyan Arab Jamahiriya,LY,LBY,2006,5973369,13191.87014,71.724
Libyan Arab Jamahiriya,LY,LBY,2007,6097177,13729.16168,71.863
Libyan Arab Jamahiriya,LY,LBY,2008,6228370,13418.19444,72.269
Libyan Arab Jamahiriya,LY,LBY,2009,6360191,12561.90178,72.356
Libyan Arab Jamahiriya,LY,LBY,2010,6491988,12925.57368,72.374
Libyan Arab Jamahiriya,LY,LBY,2011,6188132,6734.225696,70.071
Libyan Arab Jamahiriya,LY,LBY,2012,5869870,13263.48984,72.247
Libyan Arab Jamahiriya,LY,LBY,2013,5985221,10666.71642,72.34
Libyan Arab Jamahiriya,LY,LBY,2014,6097764,8057.300359,71.511
Libyan Arab Jamahiriya,LY,LBY,2015,6192235,7867.515731,71.698
Libyan Arab Jamahiriya,LY,LBY,2016,6282196,7639.232673,71.756
Libyan Arab Jamahiriya,LY,LBY,2017,6378261,9968.916092,72.482
Libyan Arab Jamahiriya,LY,LBY,2018,6477793,10595.24683,72.794
Libyan Arab Jamahiriya,LY,LBY,2019,6569088,9278.27171,72.463
Libyan Arab Jamahiriya,LY,LBY,2020,6653942,6431.462911,72.472
Liechtenstein,LI,LIE,2000,33026,,76.82682927
Liechtenstein,LI,LIE,2001,33376,,79.27560976
Liechtenstein,LI,LIE,2002,33693,,79.63658537
Liechtenstein,LI,LIE,2003,34000,,79.96097561
Liechtenstein,LI,LIE,2004,34300,,81.77073171
Liechtenstein,LI,LIE,2005,34603,,80.66829268
Liechtenstein,LI,LIE,2006,34889,,80.94878049
Liechtenstein,LI,LIE,2007,35150,,81.29512195
Liechtenstein,LI,LIE,2008,35401,,82.68292683
Liechtenstein,LI,LIE,2009,35675,,81.5
Liechtenstein,LI,LIE,2010,35926,,81.84146341
Liechtenstein,LI,LIE,2011,36189,,81.79268293
Liechtenstein,LI,LIE,2012,36505,,82.38292683
Liechtenstein,LI,LIE,2013,36806,,82.26097561
Liechtenstein,LI,LIE,2014,37096,,82.07317073
Liechtenstein,LI,LIE,2015,37355,167809.2699,82.65609756
Liechtenstein,LI,LIE,2016,37609,,82.25853659
Liechtenstein,LI,LIE,2017,37889,,83.74634146
Liechtenstein,LI,LIE,2018,38181,,83.04146341
Liechtenstein,LI,LIE,2019,38482,,84.16097561
Liechtenstein,LI,LIE,2020,38756,,81.65853659
Lithuania,LT,LTU,2000,3499536,6423.420676,72.0195122
Lithuania,LT,LTU,2001,3470818,6899.236834,71.65853659
Lithuania,LT,LTU,2002,3443067,7424.394824,71.76097561
Lithuania,LT,LTU,2003,3415213,8275.803448,72.06097561
Lithuania,LT,LTU,2004,3377075,8919.081749,71.96097561
Lithuania,LT,LTU,2005,3322528,9766.487647,71.25365854
Lithuania,LT,LTU,2006,3269909,10659.40021,71.05609756
Lithuania,LT,LTU,2007,3231294,11984.92329,70.9
Lithuania,LT,LTU,2008,3198231,12425.3981,71.81219512
Lithuania,LT,LTU,2009,3162916,10699.78946,72.91463415
Lithuania,LT,LTU,2010,3097282,11106.95021,73.26829268
Lithuania,LT,LTU,2011,3028115,12046.72139,73.56341463
Lithuania,LT,LTU,2012,2987773,12678.69269,73.86341463
Lithuania,LT,LTU,2013,2957689,13262.33446,73.91463415
Lithuania,LT,LTU,2014,2932367,13850.00013,74.51707317
Lithuania,LT,LTU,2015,2904910,14263.96458,74.32195122
Lithuania,LT,LTU,2016,2868231,14810.25178,74.67073171
Lithuania,LT,LTU,2017,2828403,15661.99625,75.4804878
Lithuania,LT,LTU,2018,2801543,16443.58529,75.6804878
Lithuania,LT,LTU,2019,2794137,17256.40815,76.28292683
Lithuania,LT,LTU,2020,2794885,17247.54369,74.97804878
Luxembourg,LU,LUX,2000,436300,92527.71181,77.87317073
Luxembourg,LU,LUX,2001,441525,94243.70732,77.82439024
Luxembourg,LU,LUX,2002,446175,96269.57939,77.96585366
Luxembourg,LU,LUX,2003,451630,97597.99692,77.72682927
Luxembourg,LU,LUX,2004,458095,100292.5685,79.12195122
Luxembourg,LU,LUX,2005,465158,101222.0457,79.43170732
Luxembourg,LU,LUX,2006,472637,105614.1799,79.28780488
Luxembourg,LU,LUX,2007,479993,112417.8785,79.38292683
Luxembourg,LU,LUX,2008,488650,110094.7923,80.53902439
Luxembourg,LU,LUX,2009,497783,104574.3499,80.63658537
Luxembourg,LU,LUX,2010,506953,106544.0572,80.63170732
Luxembourg,LU,LUX,2011,518347,105290.249,80.98780488
Luxembourg,LU,LUX,2012,530946,104487.7442,81.39268293
Luxembourg,LU,LUX,2013,543360,105338.9561,81.8
Luxembourg,LU,LUX,2014,556319,105583.937,82.22926829
Luxembourg,LU,LUX,2015,569604,105462.0126,82.29268293
Luxembourg,LU,LUX,2016,582014,108351.4522,82.68536585
Luxembourg,LU,LUX,2017,596336,107142.1276,82.09512195
Luxembourg,LU,LUX,2018,607950,106376.7836,82.29512195
Luxembourg,LU,LUX,2019,620001,107350.6267,82.63902439
Luxembourg,LU,LUX,2020,630419,104616.0347,82.14390244
Macao,MO,MAC,2000,431896,31668.02199,80.959
Macao,MO,MAC,2001,439122,32046.55849,81.179
Macao,MO,MAC,2002,449665,34083.77427,81.293
Macao,MO,MAC,2003,462533,36992.72405,81.501
Macao,MO,MAC,2004,475529,45563.78681,81.691
Macao,MO,MAC,2005,488619,47924.15918,82.033
Macao,MO,MAC,2006,501863,52907.22608,82.257
Macao,MO,MAC,2007,515330,58983.69871,82.543
Macao,MO,MAC,2008,529038,59403.87,82.893
Macao,MO,MAC,2009,543021,58611.75032,83.276
Macao,MO,MAC,2010,557297,71457.91699,83.109
Macao,MO,MAC,2011,571003,84818.71663,83.229
Macao,MO,MAC,2012,582766,90787.60868,83.326
Macao,MO,MAC,2013,593374,98752.22892,83.727
Macao,MO,MAC,2014,604167,95001.4822,83.883
Macao,MO,MAC,2015,615239,73220.63556,83.984
Macao,MO,MAC,2016,626688,71394.86114,84.231
Macao,MO,MAC,2017,638609,76970.26821,84.563
Macao,MO,MAC,2018,650991,80342.58758,84.928
Macao,MO,MAC,2019,663653,76789.40658,84.978
Macao,MO,MAC,2020,676283,34410.3458,85.184
Madagascar,MG,MDG,2000,16216431,474.1390219,57.938
Madagascar,MG,MDG,2001,16709665,487.6611025,58.57
Madagascar,MG,MDG,2002,17211934,414.6873364,58.892
Madagascar,MG,MDG,2003,17724310,442.1032297,59.491
Madagascar,MG,MDG,2004,18250774,451.9212264,60.149
Madagascar,MG,MDG,2005,18792171,459.7749826,60.57
Madagascar,MG,MDG,2006,19350299,470.6185887,61.315
Madagascar,MG,MDG,2007,19924958,483.1452714,61.757
Madagascar,MG,MDG,2008,20513599,500.7824726,62.142
Madagascar,MG,MDG,2009,21117092,467.115644,62.734
Madagascar,MG,MDG,2010,21731053,456.7292071,62.873
Madagascar,MG,MDG,2011,22348158,451.1275046,63.494
Madagascar,MG,MDG,2012,22966240,452.2050084,63.544
Madagascar,MG,MDG,2013,23588073,450.4120853,63.962
Madagascar,MG,MDG,2014,24215976,453.3834142,64.255
Madagascar,MG,MDG,2015,24850912,455.6380346,64.339
Madagascar,MG,MDG,2016,25501941,461.7360481,64.997
Madagascar,MG,MDG,2017,26169542,467.6550676,65.094
Madagascar,MG,MDG,2018,26846541,470.4238983,65.27
Madagascar,MG,MDG,2019,27533134,478.9269614,65.882
Madagascar,MG,MDG,2020,28225177,433.83824,65.182
Malawi,MW,MWI,2000,11229387,421.8194582,44.518
Malawi,MW,MWI,2001,11498818,391.4420734,45.895
Malawi,MW,MWI,2002,11784498,388.4459246,47.221
Malawi,MW,MWI,2003,12087965,400.3009494,48.79
Malawi,MW,MWI,2004,12411342,411.0040795,50.453
Malawi,MW,MWI,2005,12755648,412.9820434,52.044
Malawi,MW,MWI,2006,13118307,420.438604,53.238
Malawi,MW,MWI,2007,13495463,447.9227702,53.946
Malawi,MW,MWI,2008,13889423,468.4673741,54.604
Malawi,MW,MWI,2009,14298932,492.948012,55.448
Malawi,MW,MWI,2010,14718422,511.8182899,56.381
Malawi,MW,MWI,2011,15146094,521.8997969,57.455
Malawi,MW,MWI,2012,15581251,516.9632083,58.679
Malawi,MW,MWI,2013,16024775,529.8504098,59.729
Malawi,MW,MWI,2014,16477966,544.2637939,60.899
Malawi,MW,MWI,2015,16938942,544.2768727,61.378
Malawi,MW,MWI,2016,17405624,542.925737,62.209
Malawi,MW,MWI,2017,17881167,549.6263017,62.977
Malawi,MW,MWI,2018,18367883,558.5604527,63.276
Malawi,MW,MWI,2019,18867337,573.400114,64.119
Malawi,MW,MWI,2020,19377061,562.7830388,63.717
Malaysia,MY,MYS,2000,22945150,6461.991273,72.775
Malaysia,MY,MYS,2001,23542517,6330.628254,73.344
Malaysia,MY,MYS,2002,24142445,6506.117927,73.563
Malaysia,MY,MYS,2003,24739411,6716.643258,73.796
Malaysia,MY,MYS,2004,25333247,7004.137746,73.898
Malaysia,MY,MYS,2005,25923536,7209.61711,74.096
Malaysia,MY,MYS,2006,26509413,7444.026735,74.164
Malaysia,MY,MYS,2007,27092604,7742.578025,74.211
Malaysia,MY,MYS,2008,27664296,7948.947619,74.25
Malaysia,MY,MYS,2009,28217204,7675.238103,74.227
Malaysia,MY,MYS,2010,28717731,8101.40712,74.442
Malaysia,MY,MYS,2011,29184133,8393.962979,74.746
Malaysia,MY,MYS,2012,29660212,8711.295854,74.944
Malaysia,MY,MYS,2013,30134807,8976.545614,75.035
Malaysia,MY,MYS,2014,30606459,9369.102158,75.146
Malaysia,MY,MYS,2015,31068833,9699.600463,75.094
Malaysia,MY,MYS,2016,31526418,9984.163681,75.289
Malaysia,MY,MYS,2017,31975806,10416.04169,75.476
Malaysia,MY,MYS,2018,32399271,10777.76652,75.644
Malaysia,MY,MYS,2019,32804020,11114.56053,75.76
Malaysia,MY,MYS,2020,33199993,10382.72748,75.938
Maldives,MV,MDV,2000,282507,7037.197735,70.876
Maldives,MV,MDV,2001,287324,6646.350104,72.181
Maldives,MV,MDV,2002,292284,7008.447486,73.291
Maldives,MV,MDV,2003,297226,7839.559568,74.06
Maldives,MV,MDV,2004,302135,8160.753674,73.538
Maldives,MV,MDV,2005,307018,7129.632121,74.751
Maldives,MV,MDV,2006,314401,8605.693713,75.13
Maldives,MV,MDV,2007,325126,8914.614394,75.686
Maldives,MV,MDV,2008,336883,9376.078651,76.543
Maldives,MV,MDV,2009,349037,8311.345242,77.069
Maldives,MV,MDV,2010,361575,8571.559923,77.657
Maldives,MV,MDV,2011,374440,8986.625797,78.124
Maldives,MV,MDV,2012,387539,8888.114846,78.682
Maldives,MV,MDV,2013,400728,9194.115583,79.057
Maldives,MV,MDV,2014,416738,9530.588448,79.424
Maldives,MV,MDV,2015,435582,9480.431514,79.695
Maldives,MV,MDV,2016,454252,9688.248288,79.872
Maldives,MV,MDV,2017,472442,9972.377144,79.943
Maldives,MV,MDV,2018,489758,10453.63553,80.013
Maldives,MV,MDV,2019,504508,10888.64457,80.116
Maldives,MV,MDV,2020,514438,7164.307392,79.875
Mali,ML,MLI,2000,11239101,556.7723941,50.539
Mali,ML,MLI,2001,11583824,623.2663744,51.284
Mali,ML,MLI,2002,11952660,622.7967229,52.222
Mali,ML,MLI,2003,12342165,658.1427188,52.893
Mali,ML,MLI,2004,12751995,646.9280497,53.538
Mali,ML,MLI,2005,13180551,666.7944219,54.003
Mali,ML,MLI,2006,13623541,675.1889495,54.615
Mali,ML,MLI,2007,14080912,676.0800318,54.941
Mali,ML,MLI,2008,14551117,685.4606706,55.291
Mali,ML,MLI,2009,15032635,695.3944865,55.874
Mali,ML,MLI,2010,15529181,708.9304739,56.382
Mali,ML,MLI,2011,16039734,708.4186725,56.755
Mali,ML,MLI,2012,16514687,682.2878442,57.079
Mali,ML,MLI,2013,17004033,677.861141,57.357
Mali,ML,MLI,2014,17551814,703.2310345,57.9
Mali,ML,MLI,2015,18112907,723.5042049,58.363
Mali,ML,MLI,2016,18700106,741.7976347,58.731
Mali,ML,MLI,2017,19311355,756.4280732,59.132
Mali,ML,MLI,2018,19934298,767.5715955,59.393
Mali,ML,MLI,2019,20567424,779.326625,59.664
Mali,ML,MLI,2020,21224040,745.8859848,58.633
Malta,MT,MLT,2000,390087,17189.56549,78.34878049
Malta,MT,MLT,2001,393028,16860.52296,78.84390244
Malta,MT,MLT,2002,395969,17164.59839,78.73902439
Malta,MT,MLT,2003,398582,17746.78468,78.54634146
Malta,MT,MLT,2004,401268,17652.71812,79.25365854
Malta,MT,MLT,2005,403834,18134.05204,79.3
Malta,MT,MLT,2006,405308,18521.63838,79.43902439
Malta,MT,MLT,2007,406724,19338.43062,79.79268293
Malta,MT,MLT,2008,409379,19948.17139,79.63658537
Malta,MT,MLT,2009,412477,19573.85799,80.24146341
Malta,MT,MLT,2010,414508,20557.73775,81.39756098
Malta,MT,MLT,2011,416268,20566.42777,80.74634146
Malta,MT,MLT,2012,420028,21221.60571,80.74634146
Malta,MT,MLT,2013,425967,22071.06515,81.74634146
Malta,MT,MLT,2014,434558,23286.22645,82.04634146
Malta,MT,MLT,2015,445053,24921.71418,81.89756098
Malta,MT,MLT,2016,455356,25181.4771,82.45365854
Malta,MT,MLT,2017,467999,27164.30042,82.34634146
Malta,MT,MLT,2018,484630,28177.54954,82.44878049
Malta,MT,MLT,2019,504062,29003.58181,82.85853659
Malta,MT,MLT,2020,515332,26077.62734,82.34878049
Marshall Islands,MH,MHL,2000,54224,2782.910585,63.275
Marshall Islands,MH,MHL,2001,54413,2962.548347,63.642
Marshall Islands,MH,MHL,2002,54496,3068.709755,63.719
Marshall Islands,MH,MHL,2003,54493,3019.289425,63.745
Marshall Islands,MH,MHL,2004,54435,3064.512716,63.695
Marshall Islands,MH,MHL,2005,54337,3124.830482,63.585
Marshall Islands,MH,MHL,2006,54208,3139.145628,63.489
Marshall Islands,MH,MHL,2007,54038,3256.600537,63.36
Marshall Islands,MH,MHL,2008,53816,3019.998731,63.236
Marshall Islands,MH,MHL,2009,53593,3144.715816,63.23
Marshall Islands,MH,MHL,2010,53416,3326.989028,63.226
Marshall Islands,MH,MHL,2011,52971,3347.753341,63.256
Marshall Islands,MH,MHL,2012,52203,3352.542482,63.373
Marshall Islands,MH,MHL,2013,51352,3531.148201,63.464
Marshall Islands,MH,MHL,2014,50419,3554.860012,63.623
Marshall Islands,MH,MHL,2015,49410,3703.649059,63.827
Marshall Islands,MH,MHL,2016,48329,3867.683892,64.057
Marshall Islands,MH,MHL,2017,47187,4109.194457,64.27
Marshall Islands,MH,MHL,2018,45989,4454.843544,64.5
Marshall Islands,MH,MHL,2019,44728,5054.871188,64.746
Marshall Islands,MH,MHL,2020,43413,5059.767277,64.977
Mauritania,MR,MRT,2000,2695003,1265.160425,61.028
Mauritania,MR,MRT,2001,2761823,1224.680767,61.185
Mauritania,MR,MRT,2002,2821703,1215.25127,61.268
Mauritania,MR,MRT,2003,2883326,1271.675118,61.347
Mauritania,MR,MRT,2004,2946575,1303.271692,61.593
Mauritania,MR,MRT,2005,3012360,1384.014295,61.656
Mauritania,MR,MRT,2006,3081229,1601.142833,61.891
Mauritania,MR,MRT,2007,3153508,1533.633814,62.228
Mauritania,MR,MRT,2008,3233336,1490.817666,62.399
Mauritania,MR,MRT,2009,3322616,1452.178751,62.8
Mauritania,MR,MRT,2010,3419461,1448.023322,63.105
Mauritania,MR,MRT,2011,3524249,1463.594922,63.346
Mauritania,MR,MRT,2012,3636113,1481.978003,63.578
Mauritania,MR,MRT,2013,3742959,1499.431824,63.911
Mauritania,MR,MRT,2014,3843174,1522.759119,64.155
Mauritania,MR,MRT,2015,3946220,1562.726836,64.485
Mauritania,MR,MRT,2016,4051890,1541.162878,64.768
Mauritania,MR,MRT,2017,4160015,1595.233276,65.083
Mauritania,MR,MRT,2018,4270712,1628.038855,65.31
Mauritania,MR,MRT,2019,4383849,1635.839997,65.687
Mauritania,MR,MRT,2020,4498604,1588.362034,64.532
Mauritius,MU,MUS,2000,1186873,5671.02955,71.66341463
Mauritius,MU,MUS,2001,1196287,5814.748346,71.76585366
Mauritius,MU,MUS,2002,1204621,5867.77363,71.96585366
Mauritius,MU,MUS,2003,1213370,6170.648767,72.11707317
Mauritius,MU,MUS,2004,1221003,6397.593462,72.26585366
Mauritius,MU,MUS,2005,1228254,6472.873886,72.43219512
Mauritius,MU,MUS,2006,1233996,6756.22956,72.43219512
Mauritius,MU,MUS,2007,1239630,7110.694939,72.57073171
Mauritius,MU,MUS,2008,1244121,7466.694658,72.57073171
Mauritius,MU,MUS,2009,1247429,7693.764344,72.88243902
Mauritius,MU,MUS,2010,1250400,8011.455172,72.96731707
Mauritius,MU,MUS,2011,1252404,8324.783283,73.26682927
Mauritius,MU,MUS,2012,1255882,8591.967159,73.86341463
Mauritius,MU,MUS,2013,1258927,8859.212183,74.01707317
Mauritius,MU,MUS,2014,1261208,9181.615754,74.19439024
Mauritius,MU,MUS,2015,1262879,9507.871337,74.35317073
Mauritius,MU,MUS,2016,1263747,9868.327166,74.39487805
Mauritius,MU,MUS,2017,1264887,10247.69606,74.51463415
Mauritius,MU,MUS,2018,1265577,10652.48369,74.41634146
Mauritius,MU,MUS,2019,1265985,10956.94502,74.23585366
Mauritius,MU,MUS,2020,1266014,9362.874359,74.17707317
Mexico,MX,MEX,2000,97873442,9655.602497,73.569
Mexico,MX,MEX,2001,99394288,9464.995024,73.867
Mexico,MX,MEX,2002,100917081,9300.117399,74.106
Mexico,MX,MEX,2003,102429341,9271.440318,74.274
Mexico,MX,MEX,2004,103945813,9461.923756,74.372
Mexico,MX,MEX,2005,105442402,9524.742436,74.376
Mexico,MX,MEX,2006,106886790,9847.512821,74.331
Mexico,MX,MEX,2007,108302973,9920.68784,74.238
Mexico,MX,MEX,2008,109684489,9888.139443,74.152
Mexico,MX,MEX,2009,111049428,9151.769566,74.119
Mexico,MX,MEX,2010,112532401,9480.135305,74.19
Mexico,MX,MEX,2011,114150481,9667.626645,74.365
Mexico,MX,MEX,2012,115755909,9872.29252,74.574
Mexico,MX,MEX,2013,117290686,9826.132387,74.739
Mexico,MX,MEX,2014,118755887,9947.886024,74.797
Mexico,MX,MEX,2015,120149897,10098.17318,74.682
Mexico,MX,MEX,2016,121519221,10161.35571,74.412
Mexico,MX,MEX,2017,122839258,10240.31042,74.138
Mexico,MX,MEX,2018,124013861,10343.35343,74.015
Mexico,MX,MEX,2019,125085311,10226.23133,74.202
Mexico,MX,MEX,2020,125998302,9273.811,70.133
"Micronesia, Federated States of",FM,FSM,2000,111709,2783.116177,69.769
"Micronesia, Federated States of",FM,FSM,2001,111948,2837.372548,70.479
"Micronesia, Federated States of",FM,FSM,2002,111992,2851.772051,69.46
"Micronesia, Federated States of",FM,FSM,2003,111805,2901.44992,70.76
"Micronesia, Federated States of",FM,FSM,2004,111438,2821.341879,70.838
"Micronesia, Federated States of",FM,FSM,2005,110940,2891.873288,70.884
"Micronesia, Federated States of",FM,FSM,2006,110301,2906.269003,71.093
"Micronesia, Federated States of",FM,FSM,2007,109532,2872.934132,71.06
"Micronesia, Federated States of",FM,FSM,2008,108704,2825.095854,71.137
"Micronesia, Federated States of",FM,FSM,2009,107868,2878.111386,71.112
"Micronesia, Federated States of",FM,FSM,2010,107588,2950.798726,71.233
"Micronesia, Federated States of",FM,FSM,2011,107887,3036.448494,71.318
"Micronesia, Federated States of",FM,FSM,2012,108232,2970.265188,71.398
"Micronesia, Federated States of",FM,FSM,2013,108609,2851.035434,71.499
"Micronesia, Federated States of",FM,FSM,2014,109024,2774.694714,71.529
"Micronesia, Federated States of",FM,FSM,2015,109462,2891.322103,71.408
"Micronesia, Federated States of",FM,FSM,2016,109925,2905.061452,71.595
"Micronesia, Federated States of",FM,FSM,2017,110430,2969.339334,71.467
"Micronesia, Federated States of",FM,FSM,2018,110929,2962.238581,71.318
"Micronesia, Federated States of",FM,FSM,2019,111379,2984.930124,71.077
